Date,Price,City,District
2017-04-01,5,Kaunas,Kalniečiai
2017-05-01,5,Kaunas,Kalniečiai
2017-06-01,6,Kaunas,Kalniečiai
2017-07-01,5,Kaunas,Kalniečiai
2017-08-01,6,Kaunas,Kalniečiai
2017-09-01,5,Kaunas,Kalniečiai
2017-10-01,5,Kaunas,Kalniečiai
2017-11-01,4,Kaunas,Kalniečiai
2017-12-01,5,Kaunas,Kalniečiai
2018-01-01,5,Kaunas,Kalniečiai
2018-02-01,5,Kaunas,Kalniečiai
2018-03-01,5,Kaunas,Kalniečiai
2018-04-01,5,Kaunas,Kalniečiai
2018-05-01,5,Kaunas,Kalniečiai
2018-06-01,5,Kaunas,Kalniečiai
2018-07-01,6,Kaunas,Kalniečiai
2018-08-01,6,Kaunas,Kalniečiai
2018-09-01,5,Kaunas,Kalniečiai
2018-10-01,6,Kaunas,Kalniečiai
2018-11-01,6,Kaunas,Kalniečiai
2018-12-01,6,Kaunas,Kalniečiai
2019-01-01,5,Kaunas,Kalniečiai
2019-02-01,6,Kaunas,Kalniečiai
2019-03-01,6,Kaunas,Kalniečiai
2019-04-01,5,Kaunas,Kalniečiai
2019-05-01,7,Kaunas,Kalniečiai
2019-06-01,6,Kaunas,Kalniečiai
2019-07-01,7,Kaunas,Kalniečiai
2019-08-01,6,Kaunas,Kalniečiai
2019-09-01,6,Kaunas,Kalniečiai
2019-10-01,5,Kaunas,Kalniečiai
2019-11-01,6,Kaunas,Kalniečiai
2019-12-01,6,Kaunas,Kalniečiai
2020-01-01,6,Kaunas,Kalniečiai
2020-02-01,5,Kaunas,Kalniečiai
2020-03-01,6,Kaunas,Kalniečiai
2020-04-01,6,Kaunas,Kalniečiai
2020-05-01,5,Kaunas,Kalniečiai
2020-06-01,6,Kaunas,Kalniečiai
2020-07-01,6,Kaunas,Kalniečiai
2020-08-01,6,Kaunas,Kalniečiai
2020-09-01,6,Kaunas,Kalniečiai
2020-10-01,7,Kaunas,Kalniečiai
2020-11-01,6,Kaunas,Kalniečiai
2020-12-01,6,Kaunas,Kalniečiai
2021-01-01,6,Kaunas,Kalniečiai
2021-02-01,6,Kaunas,Kalniečiai
2021-03-01,6,Kaunas,Kalniečiai
2021-04-01,7,Kaunas,Kalniečiai
2021-05-01,7,Kaunas,Kalniečiai
2021-06-01,7,Kaunas,Kalniečiai
2021-07-01,6,Kaunas,Kalniečiai
2021-08-01,7,Kaunas,Kalniečiai
2021-09-01,7,Kaunas,Kalniečiai
2021-10-01,8,Kaunas,Kalniečiai
2021-11-01,7,Kaunas,Kalniečiai
2021-12-01,6,Kaunas,Kalniečiai
2022-01-01,7,Kaunas,Kalniečiai
2022-02-01,7,Kaunas,Kalniečiai
2022-03-01,5,Kaunas,Kalniečiai
2022-04-01,8,Kaunas,Kalniečiai
2022-05-01,8,Kaunas,Kalniečiai
2022-06-01,7,Kaunas,Kalniečiai
2022-07-01,8,Kaunas,Kalniečiai
2022-08-01,9,Kaunas,Kalniečiai
2022-09-01,9,Kaunas,Kalniečiai
2022-10-01,9,Kaunas,Kalniečiai
2018-03-01,5,Kaunas,Kleboniškis
2018-04-01,5,Kaunas,Kleboniškis
2018-12-01,7,Kaunas,Kleboniškis
2020-05-01,7,Kaunas,Kleboniškis
2020-06-01,7,Kaunas,Kleboniškis
2017-03-01,5,Kaunas,Lampėdžiai
2017-05-01,6,Kaunas,Lampėdžiai
2017-07-01,7,Kaunas,Lampėdžiai
2017-08-01,6,Kaunas,Lampėdžiai
2018-01-01,8,Kaunas,Lampėdžiai
2018-02-01,7,Kaunas,Lampėdžiai
2018-03-01,6,Kaunas,Lampėdžiai
2018-04-01,6,Kaunas,Lampėdžiai
2018-05-01,6,Kaunas,Lampėdžiai
2018-08-01,6,Kaunas,Lampėdžiai
2018-09-01,7,Kaunas,Lampėdžiai
2018-10-01,6,Kaunas,Lampėdžiai
2018-11-01,6,Kaunas,Lampėdžiai
2018-12-01,7,Kaunas,Lampėdžiai
2019-01-01,8,Kaunas,Lampėdžiai
2019-02-01,8,Kaunas,Lampėdžiai
2019-03-01,7,Kaunas,Lampėdžiai
2019-04-01,7,Kaunas,Lampėdžiai
2019-07-01,9,Kaunas,Lampėdžiai
2019-08-01,7,Kaunas,Lampėdžiai
2019-09-01,7,Kaunas,Lampėdžiai
2019-10-01,8,Kaunas,Lampėdžiai
2019-11-01,8,Kaunas,Lampėdžiai
2019-12-01,7,Kaunas,Lampėdžiai
2020-01-01,7,Kaunas,Lampėdžiai
2020-02-01,8,Kaunas,Lampėdžiai
2020-03-01,8,Kaunas,Lampėdžiai
2020-04-01,10,Kaunas,Lampėdžiai
2020-05-01,8,Kaunas,Lampėdžiai
2020-06-01,7,Kaunas,Lampėdžiai
2020-07-01,6,Kaunas,Lampėdžiai
2020-08-01,5,Kaunas,Lampėdžiai
2020-09-01,7,Kaunas,Lampėdžiai
2020-10-01,7,Kaunas,Lampėdžiai
2020-11-01,7,Kaunas,Lampėdžiai
2020-12-01,7,Kaunas,Lampėdžiai
2021-02-01,7,Kaunas,Lampėdžiai
2021-03-01,7,Kaunas,Lampėdžiai
2020-02-01,7,Kaunas,Marvelė
2020-04-01,10,Kaunas,Marvelė
2018-01-01,3,Kaunas,Palemonas
2018-02-01,3,Kaunas,Palemonas
2018-03-01,3,Kaunas,Palemonas
2018-04-01,2,Kaunas,Palemonas
2019-02-01,3,Kaunas,Palemonas
2019-11-01,6,Kaunas,Palemonas
2019-12-01,4,Kaunas,Palemonas
2020-01-01,6,Kaunas,Palemonas
2020-02-01,6,Kaunas,Palemonas
2020-03-01,5,Kaunas,Palemonas
2020-04-01,3,Kaunas,Palemonas
2020-08-01,6,Kaunas,Palemonas
2020-09-01,6,Kaunas,Palemonas
2020-10-01,6,Kaunas,Palemonas
2020-11-01,6,Kaunas,Palemonas
2020-12-01,6,Kaunas,Palemonas
2021-01-01,6,Kaunas,Palemonas
2021-02-01,6,Kaunas,Palemonas
2021-03-01,6,Kaunas,Palemonas
2017-08-01,6,Kaunas,Panemunė
2017-09-01,5,Kaunas,Panemunė
2017-10-01,4,Kaunas,Panemunė
2017-11-01,5,Kaunas,Panemunė
2017-12-01,4,Kaunas,Panemunė
2018-01-01,4,Kaunas,Panemunė
2018-02-01,4,Kaunas,Panemunė
2018-03-01,5,Kaunas,Panemunė
2018-04-01,5,Kaunas,Panemunė
2018-05-01,5,Kaunas,Panemunė
2018-06-01,6,Kaunas,Panemunė
2018-07-01,5,Kaunas,Panemunė
2018-08-01,6,Kaunas,Panemunė
2018-09-01,5,Kaunas,Panemunė
2018-10-01,5,Kaunas,Panemunė
2018-11-01,5,Kaunas,Panemunė
2018-12-01,5,Kaunas,Panemunė
2019-01-01,5,Kaunas,Panemunė
2019-02-01,4,Kaunas,Panemunė
2019-03-01,5,Kaunas,Panemunė
2019-04-01,6,Kaunas,Panemunė
2019-05-01,6,Kaunas,Panemunė
2019-06-01,6,Kaunas,Panemunė
2019-07-01,6,Kaunas,Panemunė
2019-08-01,6,Kaunas,Panemunė
2019-09-01,5,Kaunas,Panemunė
2019-10-01,6,Kaunas,Panemunė
2019-11-01,5,Kaunas,Panemunė
2019-12-01,6,Kaunas,Panemunė
2020-01-01,6,Kaunas,Panemunė
2020-02-01,6,Kaunas,Panemunė
2020-03-01,6,Kaunas,Panemunė
2020-04-01,6,Kaunas,Panemunė
2020-05-01,5,Kaunas,Panemunė
2020-06-01,7,Kaunas,Panemunė
2020-07-01,6,Kaunas,Panemunė
2020-08-01,6,Kaunas,Panemunė
2020-09-01,6,Kaunas,Panemunė
2020-10-01,8,Kaunas,Panemunė
2020-11-01,7,Kaunas,Panemunė
2020-12-01,6,Kaunas,Panemunė
2021-01-01,6,Kaunas,Panemunė
2021-02-01,6,Kaunas,Panemunė
2021-03-01,6,Kaunas,Panemunė
2021-07-01,6,Kaunas,Panemunė
2021-08-01,6,Kaunas,Panemunė
2022-01-01,9,Kaunas,Panemunė
2022-02-01,10,Kaunas,Panemunė
2022-03-01,10,Kaunas,Panemunė
2022-06-01,10,Kaunas,Panemunė
2022-07-01,10,Kaunas,Panemunė
2022-08-01,10,Kaunas,Panemunė
2022-09-01,10,Kaunas,Panemunė
2022-10-01,9,Kaunas,Panemunė
2020-04-01,9,Kaunas,Panerys
2020-10-01,9,Kaunas,Panerys
2017-01-01,4,Kaunas,Petrašiūnai
2017-08-01,6,Kaunas,Petrašiūnai
2018-01-01,5,Kaunas,Petrašiūnai
2018-02-01,4,Kaunas,Petrašiūnai
2018-03-01,4,Kaunas,Petrašiūnai
2018-04-01,4,Kaunas,Petrašiūnai
2018-05-01,4,Kaunas,Petrašiūnai
2018-06-01,5,Kaunas,Petrašiūnai
2018-07-01,5,Kaunas,Petrašiūnai
2018-08-01,5,Kaunas,Petrašiūnai
2018-09-01,5,Kaunas,Petrašiūnai
2018-10-01,4,Kaunas,Petrašiūnai
2018-12-01,6,Kaunas,Petrašiūnai
2019-01-01,5,Kaunas,Petrašiūnai
2019-02-01,5,Kaunas,Petrašiūnai
2019-03-01,6,Kaunas,Petrašiūnai
2019-04-01,6,Kaunas,Petrašiūnai
2019-05-01,5,Kaunas,Petrašiūnai
2019-06-01,5,Kaunas,Petrašiūnai
2019-07-01,6,Kaunas,Petrašiūnai
2019-08-01,5,Kaunas,Petrašiūnai
2019-09-01,5,Kaunas,Petrašiūnai
2019-10-01,5,Kaunas,Petrašiūnai
2019-11-01,5,Kaunas,Petrašiūnai
2019-12-01,5,Kaunas,Petrašiūnai
2020-01-01,6,Kaunas,Petrašiūnai
2020-02-01,6,Kaunas,Petrašiūnai
2020-03-01,6,Kaunas,Petrašiūnai
2020-04-01,6,Kaunas,Petrašiūnai
2020-05-01,6,Kaunas,Petrašiūnai
2020-06-01,8,Kaunas,Petrašiūnai
2020-07-01,8,Kaunas,Petrašiūnai
2020-08-01,6,Kaunas,Petrašiūnai
2020-09-01,6,Kaunas,Petrašiūnai
2020-10-01,5,Kaunas,Petrašiūnai
2020-11-01,5,Kaunas,Petrašiūnai
2020-12-01,5,Kaunas,Petrašiūnai
2021-01-01,5,Kaunas,Petrašiūnai
2021-02-01,6,Kaunas,Petrašiūnai
2021-03-01,8,Kaunas,Petrašiūnai
2021-06-01,8,Kaunas,Petrašiūnai
2021-09-01,7,Kaunas,Petrašiūnai
2021-10-01,6,Kaunas,Petrašiūnai
2021-11-01,6,Kaunas,Petrašiūnai
2022-02-01,7,Kaunas,Petrašiūnai
2022-03-01,10,Kaunas,Petrašiūnai
2022-04-01,9,Kaunas,Petrašiūnai
2022-05-01,9,Kaunas,Petrašiūnai
2022-06-01,9,Kaunas,Petrašiūnai
2022-08-01,9,Kaunas,Petrašiūnai
2022-09-01,7,Kaunas,Petrašiūnai
2022-10-01,6,Kaunas,Petrašiūnai
2019-06-01,4,Kaunas,Rokai
2019-10-01,4,Kaunas,Rokai
2019-11-01,3,Kaunas,Rokai
2020-02-01,4,Kaunas,Rokai
2020-04-01,3,Kaunas,Rokai
2020-07-01,3,Kaunas,Rokai
2017-12-01,5,Kaunas,Romainiai
2018-01-01,4,Kaunas,Romainiai
2018-02-01,4,Kaunas,Romainiai
2018-03-01,5,Kaunas,Romainiai
2018-04-01,5,Kaunas,Romainiai
2018-05-01,5,Kaunas,Romainiai
2018-06-01,6,Kaunas,Romainiai
2018-07-01,6,Kaunas,Romainiai
2018-08-01,5,Kaunas,Romainiai
2018-09-01,6,Kaunas,Romainiai
2018-10-01,6,Kaunas,Romainiai
2018-11-01,6,Kaunas,Romainiai
2018-12-01,6,Kaunas,Romainiai
2019-01-01,6,Kaunas,Romainiai
2019-02-01,6,Kaunas,Romainiai
2019-03-01,6,Kaunas,Romainiai
2019-04-01,9,Kaunas,Romainiai
2019-05-01,8,Kaunas,Romainiai
2019-06-01,7,Kaunas,Romainiai
2019-07-01,7,Kaunas,Romainiai
2019-08-01,6,Kaunas,Romainiai
2019-09-01,5,Kaunas,Romainiai
2019-10-01,6,Kaunas,Romainiai
2019-11-01,7,Kaunas,Romainiai
2019-12-01,6,Kaunas,Romainiai
2020-01-01,7,Kaunas,Romainiai
2020-02-01,6,Kaunas,Romainiai
2020-03-01,5,Kaunas,Romainiai
2020-04-01,5,Kaunas,Romainiai
2020-05-01,6,Kaunas,Romainiai
2020-06-01,6,Kaunas,Romainiai
2020-07-01,6,Kaunas,Romainiai
2020-08-01,7,Kaunas,Romainiai
2020-09-01,7,Kaunas,Romainiai
2020-10-01,8,Kaunas,Romainiai
2020-11-01,8,Kaunas,Romainiai
2020-12-01,9,Kaunas,Romainiai
2021-01-01,9,Kaunas,Romainiai
2021-02-01,8,Kaunas,Romainiai
2021-03-01,5,Kaunas,Romainiai
2021-04-01,4,Kaunas,Romainiai
2021-05-01,5,Kaunas,Romainiai
2021-10-01,9,Kaunas,Romainiai
2021-11-01,8,Kaunas,Romainiai
2022-09-01,10,Kaunas,Romainiai
2022-10-01,10,Kaunas,Romainiai
2017-12-01,5,Kaunas,Sargėnai
2018-01-01,5,Kaunas,Sargėnai
2018-02-01,4,Kaunas,Sargėnai
2018-03-01,3,Kaunas,Sargėnai
2018-05-01,6,Kaunas,Sargėnai
2018-06-01,3,Kaunas,Sargėnai
2018-07-01,1,Kaunas,Sargėnai
2018-08-01,3,Kaunas,Sargėnai
2018-09-01,4,Kaunas,Sargėnai
2018-10-01,6,Kaunas,Sargėnai
2018-11-01,6,Kaunas,Sargėnai
2018-12-01,5,Kaunas,Sargėnai
2019-01-01,6,Kaunas,Sargėnai
2019-02-01,5,Kaunas,Sargėnai
2019-03-01,5,Kaunas,Sargėnai
2019-04-01,6,Kaunas,Sargėnai
2019-05-01,5,Kaunas,Sargėnai
2019-06-01,4,Kaunas,Sargėnai
2019-07-01,5,Kaunas,Sargėnai
2019-08-01,3,Kaunas,Sargėnai
2019-09-01,3,Kaunas,Sargėnai
2019-10-01,5,Kaunas,Sargėnai
2019-11-01,4,Kaunas,Sargėnai
2019-12-01,4,Kaunas,Sargėnai
2020-01-01,3,Kaunas,Sargėnai
2020-02-01,6,Kaunas,Sargėnai
2020-03-01,7,Kaunas,Sargėnai
2020-04-01,7,Kaunas,Sargėnai
2020-05-01,8,Kaunas,Sargėnai
2020-06-01,6,Kaunas,Sargėnai
2020-07-01,7,Kaunas,Sargėnai
2020-08-01,8,Kaunas,Sargėnai
2020-09-01,4,Kaunas,Sargėnai
2020-10-01,4,Kaunas,Sargėnai
2020-11-01,6,Kaunas,Sargėnai
2020-12-01,7,Kaunas,Sargėnai
2021-02-01,6,Kaunas,Sargėnai
2021-03-01,9,Kaunas,Sargėnai
2022-03-01,7,Kaunas,Sargėnai
2017-01-01,8,Kaunas,Senamiestis
2017-02-01,8,Kaunas,Senamiestis
2017-03-01,8,Kaunas,Senamiestis
2017-04-01,8,Kaunas,Senamiestis
2017-05-01,8,Kaunas,Senamiestis
2017-06-01,8,Kaunas,Senamiestis
2017-07-01,8,Kaunas,Senamiestis
2017-08-01,8,Kaunas,Senamiestis
2017-09-01,9,Kaunas,Senamiestis
2017-10-01,8,Kaunas,Senamiestis
2017-11-01,7,Kaunas,Senamiestis
2017-12-01,8,Kaunas,Senamiestis
2018-01-01,8,Kaunas,Senamiestis
2018-02-01,8,Kaunas,Senamiestis
2018-03-01,8,Kaunas,Senamiestis
2018-04-01,9,Kaunas,Senamiestis
2018-05-01,8,Kaunas,Senamiestis
2018-06-01,8,Kaunas,Senamiestis
2018-07-01,8,Kaunas,Senamiestis
2018-08-01,9,Kaunas,Senamiestis
2018-09-01,9,Kaunas,Senamiestis
2018-10-01,9,Kaunas,Senamiestis
2018-11-01,9,Kaunas,Senamiestis
2018-12-01,8,Kaunas,Senamiestis
2019-01-01,8,Kaunas,Senamiestis
2019-02-01,8,Kaunas,Senamiestis
2019-03-01,8,Kaunas,Senamiestis
2019-04-01,9,Kaunas,Senamiestis
2019-05-01,9,Kaunas,Senamiestis
2019-06-01,9,Kaunas,Senamiestis
2019-07-01,9,Kaunas,Senamiestis
2019-08-01,9,Kaunas,Senamiestis
2019-09-01,8,Kaunas,Senamiestis
2019-10-01,8,Kaunas,Senamiestis
2019-11-01,9,Kaunas,Senamiestis
2019-12-01,9,Kaunas,Senamiestis
2020-01-01,9,Kaunas,Senamiestis
2020-02-01,9,Kaunas,Senamiestis
2020-03-01,9,Kaunas,Senamiestis
2020-04-01,9,Kaunas,Senamiestis
2020-05-01,9,Kaunas,Senamiestis
2020-06-01,9,Kaunas,Senamiestis
2020-07-01,9,Kaunas,Senamiestis
2020-08-01,9,Kaunas,Senamiestis
2020-09-01,9,Kaunas,Senamiestis
2020-10-01,10,Kaunas,Senamiestis
2020-11-01,10,Kaunas,Senamiestis
2020-12-01,9,Kaunas,Senamiestis
2021-01-01,9,Kaunas,Senamiestis
2021-02-01,9,Kaunas,Senamiestis
2021-03-01,9,Kaunas,Senamiestis
2021-04-01,9,Kaunas,Senamiestis
2021-05-01,10,Kaunas,Senamiestis
2021-06-01,9,Kaunas,Senamiestis
2021-07-01,10,Kaunas,Senamiestis
2021-08-01,10,Kaunas,Senamiestis
2021-09-01,11,Kaunas,Senamiestis
2021-10-01,11,Kaunas,Senamiestis
2021-11-01,11,Kaunas,Senamiestis
2021-12-01,12,Kaunas,Senamiestis
2022-01-01,11,Kaunas,Senamiestis
2022-02-01,10,Kaunas,Senamiestis
2022-03-01,10,Kaunas,Senamiestis
2022-04-01,13,Kaunas,Senamiestis
2022-05-01,13,Kaunas,Senamiestis
2022-06-01,12,Kaunas,Senamiestis
2022-07-01,12,Kaunas,Senamiestis
2022-08-01,12,Kaunas,Senamiestis
2022-09-01,12,Kaunas,Senamiestis
2022-10-01,13,Kaunas,Senamiestis
2017-01-01,5,Kaunas,Šilainiai
2017-02-01,5,Kaunas,Šilainiai
2017-03-01,5,Kaunas,Šilainiai
2017-04-01,5,Kaunas,Šilainiai
2017-05-01,5,Kaunas,Šilainiai
2017-06-01,6,Kaunas,Šilainiai
2017-07-01,6,Kaunas,Šilainiai
2017-08-01,6,Kaunas,Šilainiai
2017-09-01,5,Kaunas,Šilainiai
2017-10-01,6,Kaunas,Šilainiai
2017-11-01,6,Kaunas,Šilainiai
2017-12-01,6,Kaunas,Šilainiai
2018-01-01,5,Kaunas,Šilainiai
2018-02-01,6,Kaunas,Šilainiai
2018-03-01,6,Kaunas,Šilainiai
2018-04-01,6,Kaunas,Šilainiai
2018-05-01,6,Kaunas,Šilainiai
2018-06-01,6,Kaunas,Šilainiai
2018-07-01,6,Kaunas,Šilainiai
2018-08-01,6,Kaunas,Šilainiai
2018-09-01,5,Kaunas,Šilainiai
2018-10-01,6,Kaunas,Šilainiai
2018-11-01,6,Kaunas,Šilainiai
2018-12-01,6,Kaunas,Šilainiai
2019-01-01,6,Kaunas,Šilainiai
2019-02-01,5,Kaunas,Šilainiai
2019-03-01,5,Kaunas,Šilainiai
2019-04-01,6,Kaunas,Šilainiai
2019-05-01,6,Kaunas,Šilainiai
2019-06-01,6,Kaunas,Šilainiai
2019-07-01,6,Kaunas,Šilainiai
2019-08-01,6,Kaunas,Šilainiai
2019-09-01,6,Kaunas,Šilainiai
2019-10-01,6,Kaunas,Šilainiai
2019-11-01,5,Kaunas,Šilainiai
2019-12-01,6,Kaunas,Šilainiai
2020-01-01,6,Kaunas,Šilainiai
2020-02-01,6,Kaunas,Šilainiai
2020-03-01,6,Kaunas,Šilainiai
2020-04-01,6,Kaunas,Šilainiai
2020-05-01,5,Kaunas,Šilainiai
2020-06-01,5,Kaunas,Šilainiai
2020-07-01,5,Kaunas,Šilainiai
2020-08-01,6,Kaunas,Šilainiai
2020-09-01,6,Kaunas,Šilainiai
2020-10-01,6,Kaunas,Šilainiai
2020-11-01,6,Kaunas,Šilainiai
2020-12-01,6,Kaunas,Šilainiai
2021-01-01,5,Kaunas,Šilainiai
2021-02-01,6,Kaunas,Šilainiai
2021-03-01,7,Kaunas,Šilainiai
2021-04-01,7,Kaunas,Šilainiai
2021-05-01,7,Kaunas,Šilainiai
2021-06-01,7,Kaunas,Šilainiai
2021-07-01,7,Kaunas,Šilainiai
2021-08-01,7,Kaunas,Šilainiai
2021-09-01,7,Kaunas,Šilainiai
2021-10-01,7,Kaunas,Šilainiai
2021-11-01,7,Kaunas,Šilainiai
2021-12-01,7,Kaunas,Šilainiai
2022-01-01,8,Kaunas,Šilainiai
2022-02-01,8,Kaunas,Šilainiai
2022-03-01,7,Kaunas,Šilainiai
2022-04-01,8,Kaunas,Šilainiai
2022-05-01,8,Kaunas,Šilainiai
2022-06-01,8,Kaunas,Šilainiai
2022-07-01,8,Kaunas,Šilainiai
2022-08-01,8,Kaunas,Šilainiai
2022-09-01,8,Kaunas,Šilainiai
2022-10-01,8,Kaunas,Šilainiai
2018-01-01,2,Kaunas,Vaišvydava
2018-02-01,3,Kaunas,Vaišvydava
2018-07-01,4,Kaunas,Vaišvydava
2018-08-01,4,Kaunas,Vaišvydava
2018-09-01,4,Kaunas,Vaišvydava
2018-10-01,4,Kaunas,Vaišvydava
2018-11-01,4,Kaunas,Vaišvydava
2018-12-01,4,Kaunas,Vaišvydava
2020-10-01,7,Kaunas,Vaišvydava
2018-01-01,8,Kaunas,Vičiūnai
2018-04-01,6,Kaunas,Vičiūnai
2019-01-01,7,Kaunas,Vičiūnai
2019-02-01,6,Kaunas,Vičiūnai
2019-03-01,6,Kaunas,Vičiūnai
2019-05-01,7,Kaunas,Vičiūnai
2019-09-01,6,Kaunas,Vičiūnai
2020-07-01,7,Kaunas,Vičiūnai
2020-08-01,7,Kaunas,Vičiūnai
2020-09-01,6,Kaunas,Vičiūnai
2020-10-01,7,Kaunas,Vičiūnai
2020-11-01,6,Kaunas,Vičiūnai
2020-12-01,8,Kaunas,Vičiūnai
2021-01-01,7,Kaunas,Vičiūnai
2021-02-01,7,Kaunas,Vičiūnai
2021-03-01,7,Kaunas,Vičiūnai
2017-01-01,4,Kaunas,Vilijampolė
2017-02-01,5,Kaunas,Vilijampolė
2017-03-01,5,Kaunas,Vilijampolė
2017-04-01,5,Kaunas,Vilijampolė
2017-05-01,6,Kaunas,Vilijampolė
2017-06-01,6,Kaunas,Vilijampolė
2017-07-01,6,Kaunas,Vilijampolė
2017-08-01,6,Kaunas,Vilijampolė
2017-09-01,5,Kaunas,Vilijampolė
2017-10-01,5,Kaunas,Vilijampolė
2017-11-01,6,Kaunas,Vilijampolė
2017-12-01,6,Kaunas,Vilijampolė
2018-01-01,6,Kaunas,Vilijampolė
2018-02-01,5,Kaunas,Vilijampolė
2018-03-01,6,Kaunas,Vilijampolė
2018-04-01,5,Kaunas,Vilijampolė
2018-05-01,5,Kaunas,Vilijampolė
2018-06-01,5,Kaunas,Vilijampolė
2018-07-01,6,Kaunas,Vilijampolė
2018-08-01,7,Kaunas,Vilijampolė
2018-09-01,6,Kaunas,Vilijampolė
2018-10-01,7,Kaunas,Vilijampolė
2018-11-01,6,Kaunas,Vilijampolė
2018-12-01,5,Kaunas,Vilijampolė
2019-01-01,4,Kaunas,Vilijampolė
2019-02-01,5,Kaunas,Vilijampolė
2019-03-01,6,Kaunas,Vilijampolė
2019-04-01,6,Kaunas,Vilijampolė
2019-05-01,6,Kaunas,Vilijampolė
2019-06-01,6,Kaunas,Vilijampolė
2019-07-01,6,Kaunas,Vilijampolė
2019-08-01,6,Kaunas,Vilijampolė
2019-09-01,7,Kaunas,Vilijampolė
2019-10-01,7,Kaunas,Vilijampolė
2019-11-01,6,Kaunas,Vilijampolė
2019-12-01,7,Kaunas,Vilijampolė
2020-01-01,7,Kaunas,Vilijampolė
2020-02-01,6,Kaunas,Vilijampolė
2020-03-01,7,Kaunas,Vilijampolė
2020-04-01,6,Kaunas,Vilijampolė
2020-05-01,6,Kaunas,Vilijampolė
2020-06-01,5,Kaunas,Vilijampolė
2020-07-01,6,Kaunas,Vilijampolė
2020-08-01,6,Kaunas,Vilijampolė
2020-09-01,7,Kaunas,Vilijampolė
2020-10-01,6,Kaunas,Vilijampolė
2020-11-01,6,Kaunas,Vilijampolė
2020-12-01,7,Kaunas,Vilijampolė
2021-01-01,7,Kaunas,Vilijampolė
2021-02-01,7,Kaunas,Vilijampolė
2021-03-01,7,Kaunas,Vilijampolė
2021-04-01,6,Kaunas,Vilijampolė
2021-05-01,7,Kaunas,Vilijampolė
2021-06-01,8,Kaunas,Vilijampolė
2021-07-01,8,Kaunas,Vilijampolė
2021-08-01,8,Kaunas,Vilijampolė
2021-09-01,8,Kaunas,Vilijampolė
2021-10-01,8,Kaunas,Vilijampolė
2021-11-01,7,Kaunas,Vilijampolė
2021-12-01,7,Kaunas,Vilijampolė
2022-01-01,10,Kaunas,Vilijampolė
2022-02-01,10,Kaunas,Vilijampolė
2022-03-01,10,Kaunas,Vilijampolė
2022-04-01,10,Kaunas,Vilijampolė
2022-05-01,10,Kaunas,Vilijampolė
2022-06-01,9,Kaunas,Vilijampolė
2022-07-01,9,Kaunas,Vilijampolė
2022-08-01,11,Kaunas,Vilijampolė
2022-09-01,11,Kaunas,Vilijampolė
2022-10-01,10,Kaunas,Vilijampolė
2017-12-01,7,Kaunas,Vytėnai
2018-01-01,7,Kaunas,Vytėnai
2018-02-01,7,Kaunas,Vytėnai
2018-03-01,7,Kaunas,Vytėnai
2018-04-01,7,Kaunas,Vytėnai
2018-05-01,7,Kaunas,Vytėnai
2018-06-01,7,Kaunas,Vytėnai
2018-07-01,7,Kaunas,Vytėnai
2018-08-01,6,Kaunas,Vytėnai
2018-09-01,6,Kaunas,Vytėnai
2018-10-01,6,Kaunas,Vytėnai
2018-11-01,5,Kaunas,Vytėnai
2018-12-01,8,Kaunas,Vytėnai
2019-01-01,6,Kaunas,Vytėnai
2019-02-01,7,Kaunas,Vytėnai
2019-03-01,7,Kaunas,Vytėnai
2019-04-01,7,Kaunas,Vytėnai
2019-05-01,8,Kaunas,Vytėnai
2019-06-01,8,Kaunas,Vytėnai
2019-07-01,7,Kaunas,Vytėnai
2019-08-01,7,Kaunas,Vytėnai
2019-09-01,7,Kaunas,Vytėnai
2019-10-01,7,Kaunas,Vytėnai
2019-11-01,8,Kaunas,Vytėnai
2019-12-01,8,Kaunas,Vytėnai
2020-01-01,8,Kaunas,Vytėnai
2020-02-01,8,Kaunas,Vytėnai
2020-03-01,7,Kaunas,Vytėnai
2020-04-01,7,Kaunas,Vytėnai
2020-05-01,7,Kaunas,Vytėnai
2020-06-01,7,Kaunas,Vytėnai
2020-07-01,7,Kaunas,Vytėnai
2020-08-01,8,Kaunas,Vytėnai
2020-09-01,8,Kaunas,Vytėnai
2020-10-01,7,Kaunas,Vytėnai
2020-11-01,7,Kaunas,Vytėnai
2020-12-01,6,Kaunas,Vytėnai
2021-01-01,6,Kaunas,Vytėnai
2021-02-01,6,Kaunas,Vytėnai
2021-03-01,5,Kaunas,Vytėnai
2017-01-01,6,Kaunas,Žaliakalnis
2017-02-01,6,Kaunas,Žaliakalnis
2017-03-01,6,Kaunas,Žaliakalnis
2017-04-01,6,Kaunas,Žaliakalnis
2017-05-01,6,Kaunas,Žaliakalnis
2017-06-01,7,Kaunas,Žaliakalnis
2017-07-01,7,Kaunas,Žaliakalnis
2017-08-01,6,Kaunas,Žaliakalnis
2017-09-01,6,Kaunas,Žaliakalnis
2017-10-01,6,Kaunas,Žaliakalnis
2017-11-01,6,Kaunas,Žaliakalnis
2017-12-01,6,Kaunas,Žaliakalnis
2018-01-01,7,Kaunas,Žaliakalnis
2018-02-01,6,Kaunas,Žaliakalnis
2018-03-01,7,Kaunas,Žaliakalnis
2018-04-01,7,Kaunas,Žaliakalnis
2018-05-01,7,Kaunas,Žaliakalnis
2018-06-01,7,Kaunas,Žaliakalnis
2018-07-01,7,Kaunas,Žaliakalnis
